iter	Passed	Remaining
0	2	3861
1	4	3570
2	6	3430
3	8	3353
4	11	3306
5	13	3259
6	15	3239
7	18	3452
8	20	3431
9	22	3396
10	24	3364
11	26	3339
12	28	3315
13	31	3296
14	34	3402
15	36	3392
16	38	3391
17	40	3374
18	42	3347
19	45	3334
20	47	3325
21	50	3410
22	53	3404
23	55	3390
24	57	3368
25	59	3357
26	61	3346
27	63	3330
28	66	3380
29	68	3371
30	70	3363
31	73	3355
32	75	3341
33	77	3332
34	79	3324
35	81	3327
36	84	3323
37	86	3308
38	88	3301
39	90	3293
40	92	3287
41	94	3278
42	96	3266
43	99	3304
44	101	3295
45	104	3290
46	106	3284
47	108	3281
48	110	3269
49	112	3260
50	115	3276
51	117	3274
52	119	3269
53	121	3264
54	124	3260
55	126	3254
56	128	3247
57	130	3251
58	133	3251
59	135	3241
60	136	3231
61	139	3226
62	141	3223
63	143	3214
64	145	3210
65	148	3224
66	150	3219
67	152	3212
68	154	3208
69	157	3208
70	159	3202
71	161	3196
72	163	3205
73	166	3199
74	168	3192
75	170	3187
76	172	3183
77	174	3176
78	176	3174
79	178	3172
80	181	3181
81	183	3176
82	185	3172
83	188	3169
84	190	3166
85	192	3161
86	194	3157
87	197	3161
88	199	3158
89	201	3154
90	203	3152
91	205	3149
92	207	3146
93	210	3141
94	212	3148
95	215	3145
96	217	3141
97	219	3139
98	221	3136
99	223	3133
100	226	3130
101	228	3132
102	230	3127
103	232	3123
104	234	3120
105	237	3118
106	239	3114
107	241	3111
108	243	3108
109	246	3115
110	248	3114
111	250	3109
112	252	3104
113	255	3101
114	257	3096
115	259	3093
116	261	3096
117	264	3092
118	266	3089
119	268	3086
120	270	3082
121	272	3078
122	274	3074
123	276	3070
124	279	3072
125	281	3067
126	283	3064
127	285	3061
128	287	3058
129	289	3052
130	291	3050
131	295	3062
132	297	3059
133	299	3054
134	301	3051
135	303	3048
136	306	3044
137	308	3041
138	311	3050
139	313	3050
140	315	3045
141	317	3039
142	319	3036
143	322	3033
144	324	3028
145	326	3028
146	328	3026
147	330	3022
148	333	3020
149	335	3015
150	337	3012
151	339	3009
152	341	3009
153	344	3011
154	346	3009
155	348	3005
156	351	3002
157	353	3001
158	355	2996
159	357	2992
160	360	3001
161	363	2998
162	365	2995
163	367	2991
164	369	2988
165	371	2984
166	373	2979
167	375	2979
168	378	2977
169	379	2972
170	382	2970
171	384	2968
172	386	2965
173	388	2962
174	393	2976
175	395	2973
176	397	2970
177	399	2967
178	401	2962
179	403	2959
180	405	2955
181	408	2954
182	410	2954
183	412	2951
184	414	2947
185	416	2944
186	418	2941
187	420	2937
188	423	2934
189	426	2938
190	428	2934
191	430	2931
192	432	2928
193	434	2926
194	436	2923
195	438	2919
196	442	2925
197	444	2922
198	446	2920
199	448	2917
200	450	2913
201	453	2911
202	455	2908
203	457	2908
204	459	2903
205	461	2901
206	463	2897
207	465	2894
208	468	2891
209	470	2887
210	472	2885
211	475	2886
212	477	2884
213	481	2892
214	483	2890
215	485	2887
216	487	2884
217	490	2885
218	492	2882
219	494	2879
220	497	2876
221	499	2873
222	501	2870
223	503	2868
224	506	2867
225	508	2865
226	510	2862
227	512	2859
228	514	2856
229	516	2853
230	518	2850
231	521	2849
232	523	2848
233	525	2844
234	527	2841
235	530	2841
236	532	2838
237	534	2834
238	536	2832
239	540	2836
240	542	2835
241	544	2832
242	546	2828
243	549	2827
244	551	2824
245	553	2820
246	556	2824
247	559	2822
248	560	2818
249	563	2815
250	565	2812
251	567	2810
252	569	2807
253	572	2808
254	574	2805
255	576	2802
256	578	2798
257	580	2796
258	582	2793
259	585	2792
260	588	2792
261	590	2788
262	593	2789
263	595	2786
264	597	2784
265	599	2781
266	601	2778
267	604	2777
268	606	2775
269	608	2772
270	610	2769
271	612	2766
272	614	2763
273	617	2760
274	619	2759
