iter	Passed	Remaining
0	3	4633
1	5	4481
2	9	4690
3	15	5699
4	18	5582
5	22	5666
6	24	5303
7	26	5020
8	29	4804
9	31	4756
10	34	4664
11	36	4533
12	38	4421
13	41	4352
14	43	4263
15	45	4189
16	47	4121
17	50	4131
18	52	4076
19	54	4028
20	56	3983
21	58	3934
22	60	3895
23	62	3857
24	64	3826
25	67	3836
26	69	3806
27	71	3778
28	73	3753
29	76	3732
30	78	3710
31	80	3687
32	83	3712
33	85	3697
34	87	3679
35	90	3661
36	92	3651
37	94	3637
38	96	3623
39	99	3631
40	101	3621
41	103	3599
42	105	3581
43	107	3565
44	109	3551
45	111	3539
46	114	3530
47	116	3515
48	118	3501
49	120	3488
50	122	3477
51	124	3467
52	126	3456
53	129	3461
54	132	3470
55	134	3461
56	136	3455
57	138	3445
58	140	3437
59	142	3428
60	144	3418
61	147	3416
62	149	3404
63	151	3392
64	153	3387
65	155	3380
66	157	3372
67	159	3364
68	161	3356
69	164	3357
70	166	3351
71	168	3343
72	170	3337
73	172	3330
74	174	3321
75	176	3311
76	179	3308
77	181	3310
78	183	3304
79	185	3298
80	187	3292
81	190	3290
82	192	3285
83	194	3276
84	197	3286
85	199	3281
86	201	3276
87	203	3269
88	205	3264
89	207	3256
90	209	3248
91	211	3242
92	214	3241
93	216	3241
94	218	3234
95	220	3225
96	222	3220
97	224	3213
98	226	3209
99	229	3206
100	231	3203
101	233	3200
102	235	3196
103	237	3193
104	240	3189
105	242	3188
106	244	3184
107	247	3184
108	249	3180
109	252	3194
110	254	3188
111	256	3181
112	259	3182
113	261	3182
114	263	3177
115	265	3172
116	268	3174
117	270	3170
118	272	3166
119	274	3159
120	277	3162
121	279	3157
122	281	3153
123	283	3147
124	285	3143
125	287	3140
126	290	3136
127	292	3135
128	295	3143
129	297	3137
130	299	3134
131	302	3132
132	304	3129
133	306	3124
134	308	3121
135	311	3123
136	313	3119
137	315	3116
138	317	3110
139	319	3106
140	321	3102
141	324	3098
142	326	3094
143	328	3091
144	330	3087
145	332	3084
146	334	3081
147	336	3077
148	339	3074
149	341	3070
150	343	3066
151	345	3065
152	347	3062
153	349	3058
154	351	3053
155	354	3050
156	356	3048
157	358	3045
158	360	3043
159	362	3038
160	365	3037
161	367	3033
162	369	3028
163	371	3025
164	374	3029
165	377	3031
166	379	3029
167	381	3026
168	383	3023
169	386	3019
170	388	3016
171	390	3014
172	393	3016
173	395	3011
174	397	3008
175	399	3004
176	401	3002
177	403	2998
178	405	2993
179	407	2990
180	410	2988
181	412	2985
182	414	2981
183	416	2979
184	418	2976
185	420	2972
186	422	2969
187	426	2974
188	428	2971
189	430	2967
190	432	2964
191	434	2961
192	436	2957
193	438	2954
194	441	2952
195	443	2949
196	445	2946
197	447	2942
198	449	2939
199	451	2937
200	454	2934
201	455	2929
202	458	2931
203	460	2928
204	462	2924
205	464	2920
206	466	2916
207	469	2914
208	471	2909
209	473	2909
210	475	2906
211	477	2903
212	479	2898
213	481	2894
214	483	2890
215	485	2887
216	488	2887
217	491	2888
218	493	2885
219	495	2882
220	497	2879
221	499	2876
222	501	2873
223	503	2869
224	506	2867
225	508	2866
226	510	2863
227	512	2861
228	515	2858
229	517	2855
230	519	2852
231	521	2848
232	524	2849
233	526	2847
234	528	2843
235	530	2841
236	532	2837
237	534	2834
238	536	2831
239	539	2829
240	541	2827
241	543	2824
242	545	2821
243	547	2819
244	549	2815
245	551	2812
246	553	2809
247	556	2810
248	558	2807
249	561	2805
250	563	2802
251	565	2798
252	567	2794
253	569	2792
254	571	2791
255	573	2787
256	575	2784
257	577	2782
258	580	2779
259	582	2776
260	584	2776
261	587	2774
262	589	2773
263	591	2769
264	593	2767
265	595	2764
266	598	2761
267	600	2758
268	602	2757
269	605	2758
270	607	2756
271	610	2754
272	612	2751
273	614	2749
274	616	2746
275	618	2743
276	621	2744
277	623	2741
278	625	2738
279	628	2736
280	630	2733
281	632	2729
282	634	2727
283	636	2725
284	638	2723
285	643	2731
286	646	2731
287	648	2728
288	650	2725
289	652	2723
290	655	2723
291	657	2720
292	659	2718
293	661	2715
294	664	2712
295	666	2709
296	668	2707
297	671	2708
298	673	2704
299	675	2702
300	677	2699
301	680	2697
302	682	2695
303	684	2692
304	686	2691
305	689	2689
306	691	2686
307	693	2684
308	695	2681
309	697	2679
310	700	2676
311	702	2675
312	704	2673
313	707	2672
314	709	2669
315	711	2665
316	713	2663
317	715	2660
318	717	2657
319	720	2657
320	722	2654
321	725	2654
322	727	2650
323	729	2648
324	731	2645
325	734	2644
326	736	2643
327	738	2640
328	741	2637
329	743	2635
330	745	2632
331	747	2629
332	749	2627
333	752	2628
334	754	2625
335	757	2622
336	759	2620
337	761	2617
338	763	2615
339	765	2613
340	768	2613
341	771	2611
342	773	2608
343	775	2606
344	778	2605
345	780	2603
346	782	2601
347	785	2600
348	787	2597
349	789	2594
350	791	2592
351	794	2589
